user,created_at,tweet_text
mkultra_area51,2014-08-08 03:32:27,b'@realDonaldTrump Tell the PGA to get their ZIKA virus shots and plenty of kidnap insurance. Proof of Life is expensive.'
JuneMo41,2010-03-17 22:11:24,"b'RT @galeabrewer: Date Correction: Community Forum on #Zika this Thursday, June 2. 6:30-8:30pm at 1150 St. Nicholas Ave, Conf. Rm 2. https:/\xe2\x80\xa6'"
KOAA,2009-02-03 01:01:23,b'RT @KOAARobQuirk: A Honduran woman infected with Zika gave birth in New Jersey to a baby girl with birth defects caused by the virus.'
KinjaCommunity,2014-12-11 13:51:22,b'Kinja Roundup https://t.co/8TdWxTPCzk'
trevorfw1,2014-02-23 15:13:58,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
garciapelatti,2009-08-12 01:16:14,b'Donation of Intrauterine Devices (IUD) to Help Address Microcephaly Impact from Zika Virus in Puerto Rico https://t.co/EhVOLNizsR'
Sincomillas,2011-05-14 14:22:37,b'Donation of Intrauterine Devices (IUD) to Help Address Microcephaly Impact from Zika Virus in Puerto Rico https://t.co/4ADaqxGW05'
noktor_news,2013-01-01 03:04:58,b'Time for war on Zika ahead of Olympics https://t.co/dneRzCe6sx [BKKPost]'
canalbytem,2016-05-19 04:11:52,b'Fundacao do bill gates quer combater zika com mosquitos com dsts\n#Tecnologia #youtube #microsoft #zika #gizmodo \nhttps://t.co/PulZULuMa4'
benzitouni,2010-01-23 21:49:06,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
MalditoMendez,2015-02-22 22:08:20,b'Girl With Zika Virus Is Born at a New Jersey Hospital https://t.co/uhk4iLeOLG'
MARCOSJCARDOZO,2010-06-25 02:53:02,b'#GoogleNoticias #Venezuela #Internacional Brasil se acerca a los 1500 casos de microcefalia relacionados con zika \xe2\x80\xa6 https://t.co/QgzvUnzyuq'
sammy27932003,2012-01-01 01:06:47,"b'RT @jonrappoport: FLASHBACK: #Zika Freka Busted: 25,000 cases of microcephaly in the US per year. https://t.co/kbJajksPTH https://t.co/0MIt\xe2\x80\xa6'"
itsnicolecarmen,2009-04-01 13:06:17,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
michaeleaves,2009-01-27 04:24:23,b'Rory McIlroy ready to play in Rio Games after studying up on Zika \n#golf #olympics  https://t.co/aWBdZTJckG'
gletham,2007-03-20 05:18:46,"b'.@gisincorporated #osc solution uses location technology to help track, control vector-borne outbreaks like #Zika. https://t.co/OirEIpoion'"
GolfDestinaire,2010-01-20 15:40:05,"b'McIlroy researches Zika, at ease playing in Rio https://t.co/xrM4GGihoK'"
epeakhealth,2012-06-07 10:21:37,b'#medicine A Woman With Zika Virus Gives Birth in New Jersey... https://t.co/9LZP75Y2yP'
lostjohn_,2012-02-02 02:11:38,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
tazaharova37393,2016-01-27 21:24:46,b'#Life A Woman With Zika Virus Gives Birth in New Jersey... https://t.co/uUmKxTd3G1'
KnicksCentral,2011-02-15 23:12:21,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
MednewsNewYork,2015-07-25 16:43:13,b'#Cancer A Woman With Zika Virus Gives Birth in New Jersey... https://t.co/nqbHcUqfki'
The_Golf_Store,2010-03-12 17:14:42,"b'McIlroy researches Zika, at ease playing in Rio https://t.co/JrJ0o7Wp0l'"
luciaguimaraes,2008-10-28 02:32:56,b'New Jersey registra 2o nascimento c/ microcefalia poss. por Zika nos EUA. https://t.co/NJdtSX4SRv'
fandinogiovanni,2009-06-19 22:25:33,b'Francisco Rodr\xc3\xadguez dice que tuvo zika en Venezuela'
LihAmador,2014-05-30 19:33:12,b'RT @EvertonJeromini: Fiocruz reduz prazo para liberar testes de zika em humanos'
mjd1946,2011-08-22 17:34:56,b'Sign the petition: Tell @SpeakerRyan to stop playing politics with #Zika https://t.co/jr5tGvOFet via @CREDOMobile #p2'
TXChildrensPR,2011-06-17 14:41:49,"b'@idasiegal4ny If cont to cover Zika &amp; microcephaly, Chief of Neurology, Dr. Clark, avlbl to discuss https://t.co/a5A60Y65fP DM for info.'"
CastroValleyHub,2013-10-11 17:57:53,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
TopFiveHeadNews,2016-03-28 18:01:41,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
galeabrewer,2009-01-03 23:40:00,"b'Date Correction: Community Forum on #Zika this Thursday, June 2. 6:30-8:30pm at 1150 St. Nicholas Ave, Conf. Rm 2. https://t.co/F25zOu2MPO'"
khalisyakennedy,2012-07-14 08:28:50,"b'RT @ItsSeniorQuotes: Do you think they should delay, or cancel The Olympics due to the threat of the Zika Virus? #Olympics #Zika'"
jnkay,2009-02-10 17:55:39,b'RT @fineout: White House said in response to @FLGovScott letter that in     order to do everything that needs to be done to battle Zika Con\xe2\x80\xa6'
lucscool,2009-05-05 22:07:34,b'The Guardian view on Zika and the Olympics: keep it in proportion | Editorial https://t.co/EI6FkJyvHV'
laaaurrrita,2010-04-05 23:20:45,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
bomani_jones,2009-02-17 20:53:46,"b'@Ry_nado listen closer, champ https://t.co/yBhVBdwtUy'"
jnkay,2009-02-10 17:55:39,"b'RT @fineout: White House spox Josh Earnest notes @FLGovScott letter on Zika, says he hopes ""Republicans in Congress"" get the msg and approv\xe2\x80\xa6'"
ConRafaTV,2011-11-11 23:10:24,"b'Reportan casi 3,000 casos de zika en el pa\xc3\xads - Con Rafa Informa https://t.co/RKuKhSzz00'"
TXChildrensPR,2011-06-17 14:41:49,"b'@SCBegley If cont to cover Zika &amp; microcephaly, Chief of Neurology, Dr. Clark, avlbl to discuss https://t.co/a5A60Y65fP DM for info.'"
wesmontgomery,2009-05-11 03:58:41,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
maxwebservice,2012-04-07 22:31:27,"b""Tous sports - JO 2016 - Jeux Olympiques : le virus Zika \xc2\xabn'est pas comparable \xc3\xa0 un coup de froid\xc2\xbb, pr\xc3\xa9vient un joueur de baseball \xe2\x80\xa6"""
SFAuGrrl,2009-02-28 07:52:37,"b'@SpeakerRyan MT Great, now what about the readiness crisis of Zika?'"
Mac_Dollasss,2012-02-21 01:25:29,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
TLVRP,2015-03-06 08:54:12,b'#Connecticut #Hartford #NewHaven Department of Agriculture sets traps to test mosquitoes for Zika https://t.co/EzecoqgZrJ'
TheSageofEssex,2013-04-10 22:18:53,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
roldanovic,2009-10-20 10:10:26,b'RT @ColpisaDeportes: F\xc3\xbatbol: Repelentes contra el zika (Por @amadorgomez2012) https://t.co/wmRtHVGPzp v\xc3\xada @lasprovincias https://t.co/Li5ql\xe2\x80\xa6'
KailiJoy,2010-11-04 07:33:51,b'RT @MakeItPlain: HEAR @KailiJoy: Zika Proves Anti-Choicers Don\xe2\x80\x99t Give A Damn About Babies | #WomensWednesday #WarOnWomen https://t.co/WgdFb\xe2\x80\xa6'
preppershow,2011-05-15 22:22:17,"b""First US microcephalic baby in NJ from Zika Virus: Joe Alton MD's Zika Virus Handbook now out https://t.co/x2nXFq0uRw #preppertalk #zika"""
GlennOstrosky,2012-09-04 03:04:01,"b'RT @businessinsider: A Tigers pitcher got the Zika virus, says athletes should think about skipping Olympics https://t.co/U79rdn0tXO https:\xe2\x80\xa6'"
AtipongPath,2014-09-10 20:26:09,b'Girl With Zika Virus Is Born at a New Jersey Hospital https://t.co/aAsEpKrEQM'
CarmenSaballo,2012-10-11 15:31:41,b'El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ven mayores riesgos en celeb... https://t.co/Qod2vindsa'
AyO_Miichell,2012-08-19 14:27:20,b'El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ven mayores riesgos en celeb... https://t.co/ABZAob8TF3'
ConMaximaSalud,2012-12-13 13:06:32,b'\xe2\xad\x90\xef\xb8\x8f El zika no alarma en Brasil https://t.co/qjUKY5y0Yf \xe2\xad\x90\xef\xb8\x8f'
ShanitaLuque,2013-07-26 19:33:59,b'El zika no alarma en Brasil https://t.co/HMV7tlbqLg'
sosdependencia1,2013-05-01 20:07:02,b'@sosdependencia1 El zika no alarma en Brasil https://t.co/pLR8uFJSS6 v\xc3\xada @el_pais'
Area_Salud,2012-07-30 06:58:26,b'El zika no alarma en Brasil https://t.co/7lj5ibgZc3 #salud #sanidad'
TXChildrensPR,2011-06-17 14:41:49,"b'@MeleChristopher If cont to cover Zika &amp; microcephaly, Chief of Neurology, Dr. Clark, avlbl to discuss https://t.co/a5A60Y65fP DM for info.'"
janetrod5,2008-09-05 15:03:23,b'RT @thehill: White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
SaadUrkel2,2014-06-06 06:36:31,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
FamousGolfers,2009-06-11 10:03:09,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has \\""put my mind at ease\xe2\x80\xa6 https://t.co/AcyHT7PM6L'"
LifelnWord,2014-03-21 09:42:12,"b'RT @ItsSeniorQuotes: Do you think they should delay, or cancel The Olympics due to the threat of the Zika Virus? #Olympics #Zika'"
josephntezihigo,2016-05-22 08:35:07,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
joegeds,2011-03-19 20:03:24,b'@agoeddeke They all have Zika virus.  Start the bus!!!'
_adventuresome,2011-10-21 21:48:23,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
HealthyAmerica1,2009-06-16 17:38:45,"b'@usatoday Must Read Editorial: Congress fiddles, Zika spreads: Our view https://t.co/4HC9syJ4fk'"
BXFern,2014-05-04 13:52:29,b'RT ABC7NY: Hackensack UMC releases photo of baby born with Zika-related birth defects: https://t.co/ZEGWN54uG5 https://t.co/HTAOEHdaWF'
derrickcuse,2011-12-12 06:28:23,b'RT @ABC: Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
evejohn1600,2013-06-29 18:30:44,b'RT @GAChapterAAP: Girl With Zika Birth Defect Born at New Jersey Hospital https://t.co/H3tzTikqtE'
lulinden,2009-04-27 23:00:41,"b'RT @agencia_fiocruz: .@fiocruz anuncia via expressa para registro de estudos com seres humanos sobre #zika, #chickungunya e #dengue https:/\xe2\x80\xa6'"
dia14wall,2009-03-08 16:15:51,b'Retweeted The Hill (@thehill):\n\nWhite House: States can use Medicaid dollars to fight Zika... https://t.co/iCkkDju2NN'
SamLiquigan,2014-02-23 04:28:16,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
PartiPants27,2009-04-08 02:42:15,"b""I would b a horrible parent, kids are expensive and needy, I can't afford child support of you leave me, I still wanna party, zika virus etc"""
dia14wall,2009-03-08 16:15:51,b'RT @thehill: White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
Red_White__Blue,2015-05-01 01:51:35,b'RT @YahooNews: A girl born in N.J. is the first baby born in the continental U.S. with Zika-related birth defects\nhttps://t.co/xTMw7ksmeR'
caio_maximino,2008-02-01 14:35:07,b'RT @CNPq_Oficial: Governo federal disponibiliza R$ 65 milh\xc3\xb5es para pesquisas sobre Zika e controle do Aedes - https://t.co/fFj3O1t3Vu https\xe2\x80\xa6'
veskiorg,2014-12-03 12:47:28,"b'RT @biomelb: Victoria has fantastic facilities to study infectious diseases, like Zika &amp; Ebola. Hear all about it at our event https://t.co\xe2\x80\xa6'"
flairforstyle,2012-06-18 20:52:32,b'RT @YahooNews: A girl born in N.J. is the first baby born in the continental U.S. with Zika-related birth defects\nhttps://t.co/xTMw7ksmeR'
coffeebabe4,2013-10-07 13:09:34,b'RT @SenateDems: The start of mosquito season is here; Republicans are not. 100 days since Obama requested funding to fight Zika. https://t.\xe2\x80\xa6'
world_sports,2009-11-04 00:13:01,"b'McIlroy researches Zika, at ease playing in Rio https://t.co/nagw5OrShQ'"
W_Olympics_2010,2009-12-21 12:29:48,"b'McIlroy researches Zika, at ease playing in Rio: McIlroy researches Zika, at ease playing in Rio https://t.co/UsekhMUB9D'"
Margret327,2015-10-08 08:51:57,b'WHO Advises Eight Weeks Of Safe Sex After Visiting Zika-Affected Areas https://t.co/ziBHFEYz6U'
ABC,2009-04-04 12:40:32,b'Detroit Tigers pitcher Francisco Rodriguez says Zika left him sick for weeks. https://t.co/nhQH5IcHDU https://t.co/2btZ9Ogh22'
holladaytime,2009-06-20 05:55:37,"b""Rory saying he's not concerned about the Zika virus just tells us that he pulls out."""
Texas_Heritage,2016-01-11 17:28:55,b'Promising pilot study shown to reduce #mosquito populations!\nhttps://t.co/oqC7pfhUcl'
kbrochhausen,2010-03-01 01:15:06,"b""When @BarackObama is done transforming us into the EU, who's gonna pay for Zika cures or defend against Russia with no $ #MAGA #TrumpTrain"""
ElaineWeaverCre,2014-04-23 17:46:24,b'Baby born in US to Honduran mom with Zika has birth defect  https://t.co/krE5Ii4GUe'
Oscar_Patillo,2011-05-14 14:06:36,b'McIlroy&amp;#039;s Olympic fears over Zika ease https://t.co/P6j94rdfis'
devilepic666,2016-03-05 06:08:33,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
Cruz3311D,2015-03-31 15:57:15,b'El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ven mayores riesgos en celeb... https://t.co/zL15u3Nigl'
toddandrews,2010-04-28 17:13:53,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has \\""put my mind at eas\xe2\x80\xa6 https://t.co/5JQfdA0d8Y'"
Supervivientesj,2015-01-11 09:26:21,b'El zika no alarma en Brasil'
tuiingle,2011-08-10 19:48:43,b'Mom With Zika Gives Birth to Baby With Microcephaly at New Jersey Hospital https://t.co/BooLeVa0sC'
SDCBlind,2012-04-05 18:59:27,b'Zika virus may be linked to more eye problems in Brazilian babies with microcephaly than previously thought. https://t.co/FbGjhS7E82'
evitamusic,2015-07-18 23:24:22,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
elpais_deporfes,2014-05-02 05:50:08,b'El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ven mayores riesgos en celeb... https://t.co/3TaSyEVv1U'
Angrlt,2014-02-28 15:42:32,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
Allscience1,2012-08-25 13:35:32,b'Brasile\xc3\xb1os crean un m\xc3\xa9todo que permite detectar #zika en sangre de transfusiones &gt;&gt; https://t.co/7qtsPM2PQI'
TXChildrensPR,2011-06-17 14:41:49,"b'@stephmsolis If cont to cover Zika &amp; microcephaly, Chief of Neurology, Dr. Clark, avlbl to discuss https://t.co/a5A60Y65fP DM for info.'"
Rvandepas,2009-01-14 10:40:28,"b'RT @devisridhar: Sexual transmission of #Zika not only possible, but more common than previously assumed https://t.co/EABvabIxDW'"
AreadeNoticias,2012-07-25 06:39:38,b'El zika no alarma en Brasil https://t.co/GOcX3hzTIY #Noticias #Deporte'
cash_sjt,2011-11-15 02:57:35,"b'RT @LectorMx: Expertos intercambian conocimiento sobre dengue, chikungunya y zika https://t.co/fHd2byYMMq'"
VegasSign,2015-10-02 22:34:13,b'Fox News Exclusive: Mom of New Jersey Zika baby with small head talks about illness https://t.co/epXlUsaieh'
donnielatte,2010-11-05 04:01:22,b'@bomani_jones all condoms are zika proof. Just an fyi.'
nicolsb_,2012-06-08 00:40:58,b'Que s\xc3\xa9rie zika'
skorpyos,2009-02-11 19:32:53,b'RT @PatrickMurphyFL: GOP leaders allowed Congress to adjourn without a real plan to combat Zika. Shameful\xe2\x80\x94we must act right away.\nhttps://t\xe2\x80\xa6'
jose_adams,2009-07-17 02:40:17,"b'@clinicaabreu los posibles sintomas del virus del zika, no son considerados como una emergencia?'"
Ry_nado,2014-05-18 15:57:46,"b""@bomani_jones You do realize that's most people that get Zika have no symptoms and it only affects unborn children. Stop fear mongering."""
CTNewsBuzz,2014-12-08 16:04:56,"b""State weighs in on 'unfortunate' Zika case in N.J. https://t.co/HBYrJbVmJu"""
benghand,2012-04-15 14:12:34,b'Absurd Pres Obama allows known Zika infected #Honduran 2 come to #USA n give birth to deformed kid in New Jersey? Endangering all #Americans'
smilinjim,2008-11-21 01:52:28,b'RT @AP_Sports: Detroit Tigers closer Francisco Rodriguez says he contracted Zika virus https://t.co/A7NTRaRFnb #RoadToRio #MLB'
stevehandel,2008-07-28 23:03:34,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has \\""put my mind at eas\xe2\x80\xa6 https://t.co/cdvygeMNeu'"
FrankRullan,2012-08-29 13:43:11,"b'RT @CDCgov: #Zika can be scary, but you can take steps to protect yourself, your family, &amp; your community from Zika. https://t.co/iix0sQaEzX'"
KOAARobQuirk,2012-10-23 21:09:42,b'A Honduran woman infected with Zika gave birth in New Jersey to a baby girl with birth defects caused by the virus.'
itirucuonline,2009-11-23 02:05:07,b'Estudos de zika t\xc3\xaam redu\xc3\xa7\xc3\xa3o no prazo para libera\xc3\xa7\xc3\xa3o de testes em humanos https://t.co/a6YAdBSvf8'
WKRN,2008-09-23 22:10:55,b'Baby born in US to Honduran mom with Zika has birth defect: https://t.co/6jnUjgtfuI https://t.co/7SWW3KInow'
reinheimerpr,2008-10-23 00:41:09,b'RT @statnews: First baby with Zika-linked microcephaly born in continental US https://t.co/Ho9vuG83MM https://t.co/zs3U2szGm9'
FredOrth,2010-09-16 18:07:19,b'RT @YahooNews: A girl born in N.J. is the first baby born in the continental U.S. with Zika-related birth defects\nhttps://t.co/xTMw7ksmeR'
PavianiPaulo,2014-08-10 06:43:10,b'@MayaraCarolineP zika n\xc3\xa9'
health_google,2012-07-03 16:46:29,b'First baby born with Zika-linked microcephaly in New York tri-state area - Fox News https://t.co/IshLx7038d #google #health'
health_google,2012-07-03 16:46:29,b'First baby born with Zika-linked microcephaly in New York tri-state area - Fox News https://t.co/lxW7kNiCwe #google #health'
